SiteName,SiteAb,PCID,PlantSeries,Insol,SolarIns,Elevation,PVT,TPI,AET_1900_09,AET_2000_09,AET_2000_09SD,CWD_1900_09,CWD_2000_09,CWD_2000_09SD,AreaHA,Notes,SolarInsol,PlotSizeHA,Elevation_FT,UIDF,Plant_Assoc,HC_Hist_Veg_Name,HC_HistVeg_Rogue,HC_HistVeg_Description,HC_Hist_veg_Descr,Rodne_PID,POINT_X,POINT_Y
Ashland Watershed,AW,PMH03,PIJE,Warm,1406568.0000000,1161,Douglas-fir - Dry,Mid Slope,481.799987792968750,442.500000000000000,59.215286254882812,575.799987792968750,686,66.963935852050781,0.099538221623840, ,1406568.000000000000000,0.1000000,3808,AW01,PSME-PIPO/RHDI6,Ponderosa pine,"Closed forest, upland","Low to mid-elevation xeric mixed hardwood-ponderosa pine forest with Douglas fir.  Black oak, white oak, and madrone (""laurel"") usually present, sometimes with minor amounts of incense cedar.",Xeric harwood-PIPO w PSME,A23,-122.725289529999998,42.143349700000002
Ashland Watershed,AW,PRH05,PSME,Warm,1434681.8750000,1118,Douglas-fir - Dry,Ridge Top,493.200012207031250,451.600006103515625,60.389072418212891,556.309997558593750,671,64.175949096679688,0.099538221644672,"heavily logged/thinned, more midslope",1434681.875000000000000,0.1000000,3667,AW02,PSME-PIPO/RHDI6,Ponderosa pine,"Closed forest, upland","Low to mid-elevation xeric mixed hardwood-ponderosa pine forest with Douglas fir.  Black oak, white oak, and madrone (""laurel"") usually present, sometimes with minor amounts of incense cedar.",Xeric harwood-PIPO w PSME,A27,-122.726573509999994,42.139842520000002
Ashland Watershed,AW,PMH04,ABCO,Warm,1263728.2500000,1181,White fir - Intermediate,Mid Slope,474.100006103515625,438.399993896484375,69.169647216796875,555.820007324218750,656,68.313201904296875,0.099538221644672,AWPP 2005 non-commercial,1263728.250000000000000,0.1000000,3874,AW03,PSME-ABCO/SYMO,Douglas fir,"Closed forest, upland","Burned white fir and Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,","ABCO, PSME, w PIPO",A34,-122.720486829999999,42.128132069999999
Ashland Watershed,AW,PRL03,ABCO,Cool,1119313.5000000,1228,White fir - Intermediate,Ridge Top,466.399993896484375,431.299987792968750,58.994998931884766,539.059997558593750,632,61.470466613769531,0.099538221644672, ,1119313.500000000000000,0.1000000,4028,AW04,ABCO-PSME/ROGY,Douglas fir,"Closed forest, upland","White fir - Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,",ABCO-PSME w pine,A28,-122.673120560000001,42.138295210000003
Ashland Watershed,AW,PML01,ABCO,Cool,1110672.2500000,990,Douglas-fir - Dry,Bottom Slope,471.899993896484375,429.000000000000000,55.892753601074219,571.780029296875000,679,68.609489440917969,0.099538221644672, ,1110672.250000000000000,0.1000000,3247,AW05,PSME-PIPO/RHDI6,Ponderosa pine,"Closed forest, upland",Low to mid-elevation xeric Douglas fir-mixed hardwood forest.  Ponderosa pine and hardwoods are codominant or secondary.  Mid- or late-successional stands where hardwood trees and pine are being replaced by Douglas fir.,Xeric PSME-hardwood,A13,-122.697466449999993,42.155527450000001
Ashland Watershed,AW,AMH01,ABCO,Warm,1423627.2500000,1456,White fir - Intermediate,Mid Slope,476.200012207031250,430.100006103515625,67.949172973632812,540.780029296875000,643,67.097137451171875,0.099538221644672,Clearcut saying 1965 for proximity to 1967 and 1962 clearcuts,1423627.250000000000000,0.1000000,4776,AW06,ABCO/BENE2,Douglas fir,"Closed forest, upland","White fir - Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,",ABCO-PSME w pine,A21,-122.743404479999995,42.147707400000002
Ashland Watershed,AW,ARH04,ABCO,Warm,1485469.6250000,1487,Douglas-fir - Dry,Ridge Top,466.799987792968750,426.600006103515625,67.155342102050781,556.349975585937500,655,67.375709533691406,0.099538221644672,fuelbreak AWPP 2005 non-commercial,1485469.625000000000000,0.1000000,4877,AW07,PSME/ARNE-SWO,Ponderosa pine,"Closed forest, upland","Low to mid-elevation xeric sugar pine - ponderosa pine - Douglas fir forest, usually with madrone (“laurel”) and black oak. Most common on south aspects with pine as dominant, but may occur on north aspects with Douglas fir as dominant.","Xeric PILA, PIPO, PSME, HW",A33,-122.712889739999994,42.129339840000000
Ashland Watershed,AW,AMH03,ABCO,Warm,1307245.1250000,1402,White fir - Intermediate,Mid Slope,444.399993896484375,419.899993896484375,71.754371643066406,542.330017089843750,631,67.065505981445312,0.099538221644672,AWPP 2005,1307245.125000000000000,0.1000000,4599,AW08,PSME-ABCO/SYMO,Ponderosa pine,,,,A37,-122.709955149999999,42.126909159999997
Ashland Watershed,AW,PRL02,PSME,Cool,1015393.1875000,1107,White fir - Intermediate,Ridge Top,499.000000000000000,455.000000000000000,59.331272125244141,560.049987792968750,679,67.668212890625000,0.099538221623840,more midslope,1015393.187500000000000,0.1000000,3631,AW09,PSME-ABCO/SYMO,Ponderosa pine,"Closed forest, upland",Low to mid-elevation xeric Douglas fir-mixed hardwood forest.  Ponderosa pine and hardwoods are codominant or secondary.  Mid- or late-successional stands where hardwood trees and pine are being replaced by Douglas fir.,Xeric PSME-hardwood,A24,-122.716363830000006,42.141857829999999
Ashland Watershed,AW,PB01,ABCO,Cool,693275.1875000,1051,Douglas-fir - Moist,Bottom Slope,499.000000000000000,455.000000000000000,59.331272125244141,560.049987792968750,679,67.668212890625000,0.099538221644672, ,693275.187500000000000,0.1000000,3447,AW10,PSME/BENE2/POMU,Ponderosa pine,"Closed forest, upland",Low to mid-elevation xeric Douglas fir-mixed hardwood forest.  Ponderosa pine and hardwoods are codominant or secondary.  Mid- or late-successional stands where hardwood trees and pine are being replaced by Douglas fir.,Xeric PSME-hardwood,A26,-122.713136939999998,42.141164940000003
Ashland Watershed,AW,PML03,ABCO,Warm,1139494.7500000,1251,White fir - Intermediate,Mid Slope,461.899993896484375,426.799987792968750,61.453723907470703,536.520019531250000,635,63.609798431396484,0.099538221644672,AWPP 2005 non-commercial,1139494.750000000000000,0.1000000,4103,AW11,ABCO/SYMO,Ponderosa pine,"Closed forest, upland","White fir - Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,",ABCO-PSME w pine,A30,-122.709041020000001,42.138019739999997
Ashland Watershed,AW,AB01,ABCO,Cool,1034562.4375000,1156,White fir - Intermediate,Bottom Slope,478.700012207031250,440.200012207031250,62.855072021484375,524.450012207031250,625,64.658523559570312,0.099538221623840,lots of yew just west of creek,1034562.437500000000000,0.1000000,3792,AW12,PSME-ABCO,Ponderosa pine,"Closed forest, upland",Low to mid-elevation xeric Douglas fir-mixed hardwood forest.  Ponderosa pine and hardwoods are codominant or secondary.  Mid- or late-successional stands where hardwood trees and pine are being replaced by Douglas fir.,Xeric PSME-hardwood,A29,-122.711527079999996,42.138165239999999
Ashland Watershed,AW,PRH01,ABCO,Warm,1294520.8750000,1239,White fir - Intermediate,Ridge Top,469.200012207031250,424.500000000000000,59.620883941650391,544.390014648437500,642,63.095279693603516,0.099538221644672,RNA,1294520.875000000000000,0.1000000,4064,AW13,PSME-ABCO/SYMO,Ponderosa pine,"Closed forest, upland",Low to mid-elevation xeric Douglas fir-mixed hardwood forest.  Ponderosa pine and hardwoods are codominant or secondary.  Mid- or late-successional stands where hardwood trees and pine are being replaced by Douglas fir.,Xeric PSME-hardwood,A22,-122.693800339999996,42.144886319999998
Ashland Watershed,AW,PMH01,PSME,Cool,970818.0000000,1261,Douglas-fir - Dry,Mid Slope,473.000000000000000,436.000000000000000,61.410095214843750,526.020019531250000,631,66.341300964355469,0.099538221623840,"lots of arme, old psme",970818.000000000000000,0.1000000,4136,AW14,PSME/HODI/WHMO-SWO,Douglas fir,"Closed forest, upland","White fir - Douglas fir forest, with yellow pine and often sugar pine, at middle elevation (cool) sites on granite soils. Sometimes described as ""heavy timber."" Black oak occasionally present on warmer sites,",ABCO-PSME w pine,A01,-122.741904599999998,42.178834260000002
