species_group,slope_position,snag_dbh,snag_fall_rate
Douglas-fir (west OR),Other,Medium,0.018
Douglas-fir (west OR),Other,Large,0.006
Douglas-fir (west OR),Other,Small,0.046
Douglas-fir (west OR),Other,Medium,0.020
Douglas-fir (west OR),Other,Large,0.007
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Ridgetop,Small,0.073
Douglas-fir (west OR),Ridgetop,Medium,0.033
Douglas-fir (west OR),Ridgetop,Large,0.011
Douglas-fir (west OR),Ridgetop,Small,0.075
Douglas-fir (west OR),Ridgetop,Medium,0.034
Douglas-fir (west OR),Ridgetop,Large,0.011
Douglas-fir (west OR),Ridgetop,Small,0.080
Douglas-fir (west OR),Ridgetop,Medium,0.036
Douglas-fir (west OR),Ridgetop,Large,0.012
Douglas-fir (west OR),Other,Small,0.052
Douglas-fir (west OR),Other,Medium,0.023
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west OR),Other,Small,0.042
Douglas-fir (west OR),Other,Medium,0.019
Douglas-fir (west OR),Other,Large,0.006
Douglas-fir (west OR),Other,Small,0.047
Douglas-fir (west OR),Other,Medium,0.021
Douglas-fir (west OR),Other,Large,0.007
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Ridgetop,Small,0.080
Douglas-fir (west OR),Ridgetop,Medium,0.036
Douglas-fir (west OR),Ridgetop,Large,0.012
Douglas-fir (west OR),Ridgetop,Small,0.080
Douglas-fir (west OR),Ridgetop,Medium,0.036
Douglas-fir (west OR),Ridgetop,Large,0.012
Douglas-fir (west OR),Ridgetop,Small,0.085
Douglas-fir (west OR),Ridgetop,Medium,0.038
Douglas-fir (west OR),Ridgetop,Large,0.013
Douglas-fir (west OR),Other,Small,0.052
Douglas-fir (west OR),Other,Medium,0.023
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west OR),Other,Small,0.046
Douglas-fir (west OR),Other,Medium,0.020
Douglas-fir (west OR),Other,Large,0.007
Douglas-fir (west OR),Other,Small,0.052
Douglas-fir (west OR),Other,Medium,0.023
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Ridgetop,Small,0.087
Douglas-fir (west OR),Ridgetop,Medium,0.039
Douglas-fir (west OR),Ridgetop,Large,0.013
Douglas-fir (west OR),Ridgetop,Small,0.087
Douglas-fir (west OR),Ridgetop,Medium,0.039
Douglas-fir (west OR),Ridgetop,Large,0.013
Douglas-fir (west OR),Ridgetop,Small,0.089
Douglas-fir (west OR),Ridgetop,Medium,0.040
Douglas-fir (west OR),Ridgetop,Large,0.013
Douglas-fir (west OR),Other,Small,0.052
Douglas-fir (west OR),Other,Medium,0.023
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Other,Small,0.056
Douglas-fir (west OR),Other,Medium,0.025
Douglas-fir (west OR),Other,Large,0.008
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west OR),Ridgetop,Small,0.094
Douglas-fir (west OR),Ridgetop,Medium,0.042
Douglas-fir (west OR),Ridgetop,Large,0.014
Douglas-fir (west WA),Other,Small,0.032
Douglas-fir (west WA),Other,Medium,0.016
Douglas-fir (west WA),Other,Large,0.009
Douglas-fir (west WA),Other,Small,0.035
Douglas-fir (west WA),Other,Medium,0.018
Douglas-fir (west WA),Other,Large,0.010
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Ridgetop,Small,0.056
Douglas-fir (west WA),Ridgetop,Medium,0.028
Douglas-fir (west WA),Ridgetop,Large,0.016
Douglas-fir (west WA),Ridgetop,Small,0.058
Douglas-fir (west WA),Ridgetop,Medium,0.029
Douglas-fir (west WA),Ridgetop,Large,0.016
Douglas-fir (west WA),Ridgetop,Small,0.061
Douglas-fir (west WA),Ridgetop,Medium,0.031
Douglas-fir (west WA),Ridgetop,Large,0.017
Douglas-fir (west WA),Other,Small,0.040
Douglas-fir (west WA),Other,Medium,0.020
Douglas-fir (west WA),Other,Large,0.011
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Ridgetop,Small,0.072
Douglas-fir (west WA),Ridgetop,Medium,0.036
Douglas-fir (west WA),Ridgetop,Large,0.020
Douglas-fir (west WA),Ridgetop,Small,0.072
Douglas-fir (west WA),Ridgetop,Medium,0.036
Douglas-fir (west WA),Ridgetop,Large,0.020
Douglas-fir (west WA),Ridgetop,Small,0.072
Douglas-fir (west WA),Ridgetop,Medium,0.036
Douglas-fir (west WA),Ridgetop,Large,0.020
Douglas-fir (west WA),Other,Small,0.032
Douglas-fir (west WA),Other,Medium,0.016
Douglas-fir (west WA),Other,Large,0.009
Douglas-fir (west WA),Other,Small,0.036
Douglas-fir (west WA),Other,Medium,0.018
Douglas-fir (west WA),Other,Large,0.010
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Ridgetop,Small,0.061
Douglas-fir (west WA),Ridgetop,Medium,0.031
Douglas-fir (west WA),Ridgetop,Large,0.017
Douglas-fir (west WA),Ridgetop,Small,0.061
Douglas-fir (west WA),Ridgetop,Medium,0.031
Douglas-fir (west WA),Ridgetop,Large,0.017
Douglas-fir (west WA),Ridgetop,Small,0.065
Douglas-fir (west WA),Ridgetop,Medium,0.032
Douglas-fir (west WA),Ridgetop,Large,0.018
Douglas-fir (west WA),Other,Small,0.040
Douglas-fir (west WA),Other,Medium,0.020
Douglas-fir (west WA),Other,Large,0.011
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Ridgetop,Small,0.072
Douglas-fir (west WA),Ridgetop,Medium,0.036
Douglas-fir (west WA),Ridgetop,Large,0.020
Douglas-fir (west WA),Ridgetop,Small,0.072
Douglas-fir (west WA),Ridgetop,Medium,0.036
Douglas-fir (west WA),Ridgetop,Large,0.020
Douglas-fir (west WA),Ridgetop,Small,0.072
Douglas-fir (west WA),Ridgetop,Medium,0.036
Douglas-fir (west WA),Ridgetop,Large,0.020
Douglas-fir (west WA),Other,Small,0.035
Douglas-fir (west WA),Other,Medium,0.018
Douglas-fir (west WA),Other,Large,0.010
Douglas-fir (west WA),Other,Small,0.040
Douglas-fir (west WA),Other,Medium,0.020
Douglas-fir (west WA),Other,Large,0.011
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Ridgetop,Small,0.067
Douglas-fir (west WA),Ridgetop,Medium,0.033
Douglas-fir (west WA),Ridgetop,Large,0.019
Douglas-fir (west WA),Ridgetop,Small,0.067
Douglas-fir (west WA),Ridgetop,Medium,0.033
Douglas-fir (west WA),Ridgetop,Large,0.019
Douglas-fir (west WA),Ridgetop,Small,0.068
Douglas-fir (west WA),Ridgetop,Medium,0.034
Douglas-fir (west WA),Ridgetop,Large,0.019
Douglas-fir (west WA),Other,Small,0.040
Douglas-fir (west WA),Other,Medium,0.020
Douglas-fir (west WA),Other,Large,0.011
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Other,Small,0.043
Douglas-fir (west WA),Other,Medium,0.022
Douglas-fir (west WA),Other,Large,0.012
Douglas-fir (west WA),Ridgetop,Small,0.072
Douglas-fir (west WA),Ridgetop,Medium,0.036
Douglas-fir (west WA),Ridgetop,Large,0.020
Douglas-fir (west WA),Ridgetop,Small,0.072
Douglas-fir (west WA),Ridgetop,Medium,0.036
Douglas-fir (west WA),Ridgetop,Large,0.020
Douglas-fir (west WA),Ridgetop,Small,0.072
