Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
A01,-122.7419,42.1788,1317,1994,561.39,5.0,9.6,14.1
A01,-122.7419,42.1788,1317,1995,1045.69,5.4,9.8,14.3
A01,-122.7419,42.1788,1317,1996,1201.33,5.2,9.8,14.4
A01,-122.7419,42.1788,1317,1997,751.45,5.2,9.6,14.0
A01,-122.7419,42.1788,1317,1998,1033.33,4.9,9.1,13.2
A01,-122.7419,42.1788,1317,1999,670.52,4.7,9.4,14.1
A01,-122.7419,42.1788,1317,2000,661.33,5.2,9.8,14.4
A01,-122.7419,42.1788,1317,2001,581.08,5.5,10.1,14.8
A01,-122.7419,42.1788,1317,2002,640.40,5.7,10.4,15.2
A01,-122.7419,42.1788,1317,2003,679.35,6.0,10.5,15.0
A01,-122.7419,42.1788,1317,2004,780.10,5.6,10.3,15.0
A01,-122.7419,42.1788,1317,2005,851.46,5.5,10.1,14.7
A01,-122.7419,42.1788,1317,2006,781.83,5.3,10.0,14.6
A01,-122.7419,42.1788,1317,2007,695.10,4.8,9.7,14.5
A01,-122.7419,42.1788,1317,2008,633.13,4.8,9.7,14.5
A01,-122.7419,42.1788,1317,2009,446.95,5.2,10.0,14.7
A01,-122.7419,42.1788,1317,2010,767.84,4.7,9.0,13.3
A01,-122.7419,42.1788,1317,2011,735.03,4.7,9.1,13.4
A01,-122.7419,42.1788,1317,2012,930.47,5.3,9.8,14.3
A01,-122.7419,42.1788,1317,2013,383.37,5.6,10.3,15.0
A01,-122.7419,42.1788,1317,2014,796.57,6.9,11.3,15.8
A01,-122.7419,42.1788,1317,2015,764.53,7.2,11.6,15.9
A01,-122.7419,42.1788,1317,2016,890.49,5.7,10.1,14.5
A01,-122.7419,42.1788,1317,2017,756.58,6.2,10.4,14.6
A01,-122.7419,42.1788,1317,2018,522.95,6.1,10.6,15.2
A01,-122.7419,42.1788,1317,2019,692.83,5.4,9.8,14.1
A01,-122.7419,42.1788,1317,2020,529.47,6.0,10.6,15.3
A01,-122.7419,42.1788,1317,2021,584.08,6.3,10.6,14.9
