FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
3723,0,PIPO,54.6,Older Dead,Intact, , ,0,0,No,0,0,Null,<150,arh0221000,0, ,-122.7098946,42.12242329,100,MAR1000,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,100,0,2009,AC010001,AC0100
3633,0,PSME,35,Live,Null,Intermediate,A,0,0,No,0,0,Null,<150,arh021100,0, ,-122.7102126,42.12281886,10,MAR100,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,10,1,1901,AC01001,AC010
3624,0,PIPO,73.1,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh02110,0, ,-122.710147,42.12239346,1,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,1,1,1833,AC0101,AC01
3724,0,PILA,100.5,Live,Null,Dominant,C,0,0,No,0,0,Null,<150,arh0221010,0, ,-122.7093786,42.1224641,101,MAR1010,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,101,1,1821,AC010101,AC0101
3725,0,PIPO,73.5,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0221020,0, ,-122.7093764,42.12248402,102,MAR1020,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,102,1,1832,AC010201,AC0102
3726,0,PIPO,97.7,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0221030,0, ,-122.7092315,42.12252371,103,MAR1030,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,103,1,1785,AC010301,AC0103
3727,0,PIPO,44.6,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221040,0, ,-122.7093521,42.12256085,104,MAR1040,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,104,1,1859,AC010401,AC0104
3728,0,PSME,38.7,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0221050,0, ,-122.7093926,42.12252902,105,MAR1050,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,105,1,1893,AC010501,AC0105
3729,0,PIPO,36.8,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0221060,0, ,-122.7094954,42.12265839,106,MAR1060,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,106,1,1882,AC010601,AC0106
3730,0,PIPO,30.2,Live,Null,Suppressed,D,0,0,No,0,0,Null,<150,arh0221070,0, ,-122.7094845,42.12267005,107,MAR1070,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,107,1,1901,AC010701,AC0107
3731,0,PIPO,63.5,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0221080,0, ,-122.7094759,42.12268402,108,MAR1080,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,108,1,1851,AC010801,AC0108
3732,0,PIPO,53.3,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0221090,0, ,-122.7095167,42.1227043,109,MAR1090,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,109,1,1871,AC010901,AC0109
3733,0,PIPO,48.9,Live,Null,Codominant,D,0,0,No,0,0,Null,<150,arh0221100,0, ,-122.7095389,42.12268506,110,MAR1100,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,110,1,1879,AC011001,AC0110
3634,0,PSME,28.9,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh021110,0, ,-122.7101665,42.12273733,11,MAR110,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,11,0,1914,AC01101,AC011
